Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Dominican Republic,DOM,2001,36536308000,24.317,96.78004983,6.201,2.812,2720,7.759687339,98,72,66,38.51938432,71,88,81.83461209,3246913,69.642,32,6690,4.563923323,52.73251198,58.37697462,49.35521889,1.615322809,60.4731816,1.490443156,8669040,84.76425272,90.29481278,87.58666441,3.71493963,3245255,37.435,-0.655453462,101.4370866,99.61068828,103.2164229,77.26028484,67.60827661,86.40377218,34.54702407,31.50963504,11.392,5.24,7.26,5423785,62.565,2.796785013,-1676600000,9.77
Dominican Republic,DOM,2002,38178652000,23.868,97.8774197,6.202,2.774,2870,0.088850198,97,82,63,77.94300333,74,86,81.79595459,3331113,69.923,83,6529,3.958361533,52.28934273,57.88728614,49.05368356,2.334743571,60.74576062,1.44368039,8795101,82.049629,90.2936149,86.2632715,4.45507368,3221558,36.629,-0.732883603,118.1388702,118.5794601,117.7125168,68.39630127,50.08188866,85.86677447,35.78949728,43.03744813,10.269,4.978,6.78,5573543,63.371,2.723702669,-1915400000,11.85
Dominican Republic,DOM,2003,37664880000,23.425,99.39190104,6.091,2.721,2620,-0.088418235,95,79,79,78.72246195,65,83,77.77346873,3342971,70.265,84,6391,4.658711584,51.80904155,57.39518459,48.74857069,2.090495012,61.04994791,1.40844926,8919852,88.3280771,90.29992269,89.34267195,3.366577716,3157182,35.395,-2.018523589,115.8429718,116.2852707,115.4150467,81.67345591,76.62075697,86.50146438,41.43617621,44.13053539,10.116,5.31,6.94,5762670,64.605,3.336997107,93400000,12.57
Dominican Republic,DOM,2004,38632920000,22.972,97.92066188,6.089,2.664,2540,-1.369910896,97,79,82,82.61099256,66,81,79.14906398,3424410,70.331,86,6273,4.271727858,51.31629598,56.90066996,48.4398803,2.048628222,61.39733524,1.372566715,9043127,72.30269044,90.28021705,81.4983785,3.97751428,3074392,33.997,-2.657269945,107.8768082,104.9704514,110.688179,69.46888733,52.16235852,85.95089728,37.04465319,42.49558177,10.091,4.364,6.3,5968735,66.003,3.513410318,338600000,11.18
Dominican Republic,DOM,2005,42275320000,22.485,98.50675977,5.933,2.605,3020,1.732329833,96,87,87,83.73595338,86,79,81.82909071,3480356,70.875,75,6160,5.109094937,50.82811546,56.40374225,48.12761237,1.790531762,61.78586845,1.336154561,9164768,74.01410487,90.28433409,82.3466397,4.551613416,2990464,32.63,-2.767859882,108.3769226,105.5478821,111.1121826,71.14797974,55.56704379,86.03963085,30.19670402,31.61068479,9.782,4.906,6.59,6174304,67.37,3.386115146,-1267900000,12.05
Dominican Republic,DOM,2006,46153810000,21.865,99.11111819,5.873,2.533,3610,2.049020916,95,89,84,86.29707704,88,81,79.8040723,3593807,71.165,85,6030,6.174778733,50.34395206,55.90440146,47.81176692,1.864773656,62.20463697,1.294401662,9284168,81.12947662,90.2977378,85.82073417,3.677886288,2905016,31.29,-2.898966128,103.6323624,100.9292068,106.2449112,83.51949145,80.34617559,86.60570933,36.55080977,36.02987075,8.956,3.882,5.65,6379152,68.71,3.263900955,-2578510000,13.11
Dominican Republic,DOM,2007,49576554000,21.705,98.82666927,5.859,2.51,4400,1.129232315,92,85,81,88.58916336,86,82,80.59507218,3660256,71.371,85,5956,4.834294778,49.86385315,55.4026476,47.49234393,2.284963079,62.63891687,1.26337587,9402206,80.19265796,90.29975203,85.37625197,3.907204934,2818781,29.98,-3.013437604,113.7290497,109.8900833,117.4428635,80.1211319,73.53158687,86.45802343,34.79305916,37.1253343,7.635,3.848,5.16,6583425,70.02,3.151995347,-3384300000,13.68
Dominican Republic,DOM,2008,51167715000,21.947,98.29094909,5.831,2.533,4730,1.195092858,92,82,81,88.30625359,86,83,80.63143297,3757662,71.658,86,6010,4.737012749,49.38760588,54.89848066,47.16934342,2.534695433,63.05884811,1.276012214,9522948,78.14395435,90.29689303,84.37484226,3.824043916,2733086,28.7,-3.087314829,109.5305405,105.6554031,113.2779999,78.95231628,71.2104622,86.39136485,36.43569502,39.68501952,7.453,3.256,4.76,6789862,71.3,3.087549073,-6283600000,11.72
Dominican Republic,DOM,2009,51651842000,22.132,98.21597753,5.831,2.556,4890,0.889608806,96,82,80,92.12166132,85,84,81.45418692,3690074,71.871,86,6121,3.89251722,48.91560707,54.39190064,46.84276537,2.458148376,63.44630284,1.305249779,9648061,75.68044674,90.30297888,83.16811102,3.389705766,2649165,27.458,-3.11868777,111.8576965,103.5379028,119.9006195,80.90466309,75.01107319,86.55662418,33.54478731,37.1473427,7.954,4.154,5.47,6998896,72.542,3.032180497,-3821000000,11.59
Dominican Republic,DOM,2010,55959425000,22.038,98.34389505,5.821,2.538,5280,0.637516412,98,88,83,94.70972053,85,85,82.73668368,3844470,72.093,87,6194,4.007562287,48.44709254,53.88290755,46.5126098,2.323796286,63.79082229,1.314837822,9775755,75.72585322,90.3008851,83.18994785,3.729313338,2565842,26.247,-3.195780614,110.5022202,103.4137115,117.3496017,78.15454102,69.5226375,86.40436342,33.56495688,38.47451357,7.08,4.144,5.21,7209913,73.753,2.970446232,-5526900000,13.98
Dominican Republic,DOM,2011,57712870000,21.792,98.20987046,5.84,2.513,5490,0.654662499,99,84,80,93.43550145,84,87,83.19289261,4015614,72.221,90,6213,3.610412019,47.98947536,53.37150138,46.17887669,2.736100414,64.09232697,1.300681992,9903737,76.99408198,90.30001783,83.81470259,3.583598248,2493068,25.173,-2.877260932,109.8604507,104.3160629,115.2093887,77.46867371,68.17892691,86.34875582,36.4302935,42.33937932,8.406,4.721,6.09,7410669,74.827,2.746383398,-6016300000,14.92
Dominican Republic,DOM,2012,59281140000,21.454,97.94111526,5.802,2.485,5730,0.916233976,99,85,74,90.973963,85,88,83.20841209,4176432,72.514,90,6204,3.757674232,47.53932516,52.85768213,45.84156606,2.726707647,64.3469605,1.275637364,10030882,77.86706316,90.30321574,84.23028843,3.564082962,2427273,24.198,-2.674567558,107.9562912,102.4151001,113.3124084,78.02393341,69.28919753,86.38195583,37.18373021,43.55660661,9.266,5.181,6.72,7603609,75.802,2.570228437,-5536300000,15.79
Dominican Republic,DOM,2013,62171218000,21.166,98.46453148,5.803,2.466,5970,0.762824653,99,83,80,92.36182008,82,83,79.58589678,4236156,72.713,90,6187,3.38686236,47.09122684,52.3414498,45.50067789,2.667513084,64.5426266,1.249960981,10157051,78.36875972,90.30175028,84.47991319,3.261467125,2361616,23.251,-2.74222745,109.1145935,103.7734833,114.2774811,79.20436096,71.62935644,86.44405659,36.92968798,41.56214724,10.601,5.381,7.35,7795435,76.749,2.491530296,-3743200000,16.73
Dominican Republic,DOM,2014,66554577000,20.867,98.80363314,5.827,2.445,6260,1.417377914,99,91,89,96.82300132,90,88,85.28897573,4325193,72.867,90,6179,3.615711788,46.64486314,51.8228044,45.1562122,2.566581431,64.71345146,1.223783405,10282115,78.32753597,90.30123253,84.46026752,3.548261136,2295996,22.33,-2.817939417,107.5581589,102.205101,112.7344589,80.14460754,73.55076074,86.46021851,36.05473251,40.46439321,9.766,4.868,6.72,7986119,77.67,2.416660365,-3290300000,16.27
Dominican Republic,DOM,2015,71164820000,20.596,98.56904481,5.883,2.43,6500,1.276251493,99,85,81,93.08409485,87,90,85.19801787,4579344,72.953,90,6168,2.847245991,46.20000221,51.30174592,44.80816897,2.926131925,64.8879782,1.196044004,10405832,79.71798951,90.30412119,85.14984959,3.367516069,2230386,21.434,-2.899207163,111.4053574,106.2186127,116.4141617,79.97901917,73.21478845,86.45973694,37.27097136,43.02700702,10.956,5.508,7.61,8175446,78.566,2.343036226,-3096900000,16.91
Dominican Republic,DOM,2016,75903840000,20.258,98.76717723,5.964,2.406,6780,0.850235595,99,87,80,91.78227166,82,85,80.63414957,4685793,72.987,90,6149,3.045104938,45.75655038,50.77827437,44.45654822,2.641794213,65.04679157,1.163320183,10527592,80.56938545,90.30407304,85.55914892,3.314210648,2164894,20.564,-2.980326515,110.2987518,105.8169327,114.6266479,79.88292694,72.99865831,86.45626042,37.6482596,42.96834102,10.783,5.052,7.28,8362698,79.436,2.264583043,-2619400000,18.67
Dominican Republic,DOM,2017,79446040000,19.993,98.40202643,6.032,2.39,7000,0.077367744,99,84,81,97.26934193,80,86,79.969767,4752184,73.063,99,6122,3.133178441,45.31451901,50.25238974,44.10134993,3.16787405,65.17673024,1.130145929,10647244,79.72118904,90.3021744,85.14741261,3.199264135,2099956,19.723,-3.045500739,107.7998123,103.9692535,111.4936066,79.73947144,72.75024497,86.42895445,41.83402935,49.10178162,8.156,4.336,5.83,8547288,80.277,2.183293735,-2049900000,19.01
Dominican Republic,DOM,2018,84993384000,19.762,98.46997564,6.06,2.381,7680,0.758300225,99,87,84,97.14687736,86,91,84.53970929,4931651,73.232,99,6070,3.140632838,44.87463776,49.72409203,43.74257412,3.221597355,65.27462348,1.10483768,10765531,79.62422569,90.30041825,85.10196327,3.309788698,2037484,18.926,-3.020067879,105.6986465,102.4711227,108.8085403,79.93869019,73.19267087,86.40348612,42.21439688,49.41793818,9.163,3.724,5.86,8728047,81.074,2.092759383,-4062700000,19.63
Dominican Republic,DOM,2019,89287390000,19.291,99.03841619,6.006,2.344,7990,1.229413881,99,89,87,99.96917826,92,96,89.5919704,5091385,73.577,99,5961,2.55298137,44.43658678,49.19338124,43.38022077,3.433379176,65.34291746,1.074974829,10881882,82.71530305,90.30446605,86.62666377,3.391407558,1977456,18.172,-2.990454325,112.2282104,109.4302368,114.9201126,81.59329224,76.53890028,86.46593596,41.53673384,48.78797778,9.412,4.011,6.18,8904426,81.828,2.000682301,-4016800000,19.27
Dominican Republic,DOM,2020,83287065000,18.78,97.9925834,6.46,2.303,7170,-0.077605788,85,82,81,92.65472143,80,82,75.77166212,4804576,72.889,99,5777,3.585701601,44.00007752,48.66025738,43.0142899,3.362386444,65.41164646,1.076552247,10999664,79.03241349,90.297524,84.80506465,3.533997509,1920541,17.46,-2.920425291,105.7213516,103.3307266,108.0250626,79.7734375,72.92695959,86.35080074,43.65628922,51.00150133,9.084,4.227,6.13,9079123,82.54,1.942914555,-5412500000,16.64
Dominican Republic,DOM,2021,93508040000,18.432,98.15140954,6.678,2.273,8100,1.008999673,99,84,83,90.87459856,83,88,82.08093419,5101650,72.615,99,5592,3.239908528,43.564698,48.12472044,42.64478149,3.342893728,65.4722596,1.068926667,11117873,74.92903273,90.28811966,82.79307114,3.390022537,1866357,16.787,-2.861851473,96.67398834,95.17503357,98.11837769,75.45459747,64.27133491,86.14809378,43.6855219,50.89408428,12.521,4.435,7.7,9251516,83.213,1.880982794,-8089100000,17.59
Ecuador,ECU,1995,50573910000,27.678,96.23356667,5.33,3.403,1950,8.656990882,99,83,66.81587743,39.19526729,82,81,70.74180824,4617573,71.041,33,10502,2.028537397,53.65321339,30.45990117,61.84039278,1.639665661,58.44967633,1.86855906,11561683,89.61631775,88.27726746,88.93656921,3.895608084,4882961,42.234,0.663557689,105.5715866,105.2397766,105.8924637,76.77498064,66.75976147,86.29505889,30.99137753,31.77295578,6.171,3.685,4.632,6678722,57.766,2.758842874,-511730000,
Ecuador,ECU,1996,51449720000,27.259,96.84345706,5.275,3.345,2070,9.323418917,99,82,68.34716945,38.22192567,80,79,76.16897198,4722823,71.362,35,9931,2.566867949,50.84495724,31.20990117,59.48699058,1.591650959,58.68143967,1.830096742,11775221,89.17500305,88.05522156,88.60617065,2.711869116,4912975,41.723,0.612786648,106.3937607,106.0515137,106.7244568,52.07263947,53.22774887,50.94955826,30.46397497,26.84289585,6.236,3.727,4.683,6862246,58.277,2.710814152,493900000,
Ecuador,ECU,1997,53676397000,26.796,96.31685064,5.222,3.288,2170,8.016890483,99,81,65.16961532,41.79863261,79,77,67.91936434,4891099,71.681,37,9378,2.336584952,54.28262327,30.95990117,61.87548276,1.646183811,58.92277411,1.789522755,11987838,92.35710144,91.60796356,91.97624969,3.804337716,4940787,41.215,0.564496562,109.6876526,109.3368301,110.0263824,77.44809457,68.08120507,86.35044994,31.03936162,32.25937657,6.072,3.597,4.538,7047051,58.785,2.657443804,-52070000,
Ecuador,ECU,1998,55429750000,26.411,96.98974412,5.157,3.228,2160,8.972071122,98,85,72.96748188,43.86539369,83,89,85.24673034,5169290,72.045,38,8864,2.569463317,51.25825015,38.70990117,58.5388638,1.803745836,59.17307267,1.751815164,12199693,93.68446028,90.31215942,91.96250609,3.027962165,4966373,40.709,0.516516477,108.3362122,108.2381516,108.4308167,54.25442886,55.39801025,53.1446991,33.02765126,31.13240008,6.138,3.644,4.622,7233320,59.291,2.608889712,-1694900000,
Ecuador,ECU,1999,52802720000,25.926,96.87628259,5.074,3.166,1780,9.118328379,99,79,75.25785143,50.45653839,83,99,95.52701176,5172094,72.463,40,8382,3.086011998,53.16087266,55.20990117,56.88987661,2.152888548,59.43690106,1.725666518,12412046,94.75086212,93.11338806,93.9180603,3.175249806,4990139,40.204,0.477397007,108.3911514,108.4296265,108.3540268,55.7297287,56.50920105,54.97415924,36.00579214,34.51867569,6.861,4.171,5.189,7421907,59.796,2.573790369,1136430000,
Ecuador,ECU,2000,53379220000,25.402,94.97296717,5.007,3.102,1560,8.569401156,99,87,36,38.28938946,83,99,95.40223496,5171107,72.839,42,7923,6.109473789,39.98256888,42.50614181,38.32104073,1.180892269,59.72211475,1.71308817,12626507,95.03543854,94.10076904,94.55996704,3.646058251,5012850,39.701,0.454085054,109.0243988,108.8557816,109.1869507,55.79077911,56.30550003,55.29233932,34.8369834,37.4379018,6.458,3.851,4.8,7613657,60.299,2.550757611,979312539.1,10.37
Ecuador,ECU,2001,55522734000,24.912,96.06386032,4.935,3.037,1560,7.23401194,99,89,69,63.57170326,90,99,97.49450282,5345861,73.24,57,7514,5.365348441,40.02177386,43.27729755,37.92273004,1.849708664,60.0335362,1.719685589,12845521,96.09155273,94.26714325,95.16306305,3.637701729,5035573,39.201,0.452270744,109.865509,109.9713287,109.7635422,56.20909882,56.84708023,55.59188843,35.28403891,37.1827777,5.263,3.657,4.25,7809948,60.799,2.545469735,-928173118.1,10.77
Ecuador,ECU,2002,57797374000,24.46,96.14717389,4.875,2.972,1740,7.124169742,99,88,75,66.60461166,88,99,97.7651021,5528235,73.613,58,7164,5.02791609,40.06109533,44.04845328,37.52441935,2.032956277,60.36646649,1.737093154,13070609,95.55905151,94.48523712,95.01239014,3.515187034,5082114,38.882,0.919999369,110.6309509,110.6697693,110.5935516,57.29729843,57.57226181,57.03152084,36.28755726,38.21163753,5.652,4.448,4.899,7988495,61.118,2.260407589,-1617937928,11.6
Ecuador,ECU,2003,59371127000,24.019,96.36537862,4.821,2.911,2130,7.897251939,99,87,82,73.05227103,97,99,99.29678158,5717711,73.975,60,6864,4.97581886,40.10226237,44.81960901,37.12610866,2.446704689,60.7110254,1.748693201,13301184,95.18673706,93.79112244,94.47601318,3.603262827,5145430,38.684,1.238162532,110.1399765,110.1583481,110.1222992,57.02975082,57.60540009,56.47370148,34.94695189,35.61093074,6.156,5.357,5.66,8155754,61.316,2.072130883,-663826215.7,12.27
Ecuador,ECU,2004,64246104000,23.597,96.44392892,4.788,2.853,2560,7.151246346,99,88,88,73.90105276,90,99,98.61582159,6049202,74.279,60,6596,4.698462133,40.13879999,45.59076474,36.72779797,2.320891353,61.05733512,1.73957986,13534593,95.07067108,93.80861664,94.42791748,3.446193637,5208923,38.486,1.226417446,109.5847092,109.5349503,109.6325989,57.81555939,57.97293854,57.66362,36.74895461,37.64828761,5.711,4.538,5,8325670,61.514,2.06198227,-669610264.4,14.7
Ecuador,ECU,2005,67645563000,23.2,96.73569399,4.78,2.8,2890,6.376987768,99,92,92,80.97466121,89,93,93.51516649,6151040,74.514,65,6356,5.342934855,40.30218908,46.43586002,36.49651129,2.049077488,61.40043529,1.724433177,13770012,99.36624146,97.99714661,98.66902161,3.529117528,5272400,38.289,1.211255031,109.3373489,109.2294769,109.4411087,60.55744171,60.97129822,60.15806961,35.39762023,36.14775178,4.708,3.185,3.78,8497612,61.711,2.044166974,-371492821.7,13.87
Ecuador,ECU,2006,70624354000,22.898,97.01378526,4.794,2.753,3110,5.622144505,99,96,96,87.43484467,92,97,97.04109059,6391164,74.689,72,6138,5.5730126,40.46011546,47.28341502,36.26156216,2.156773007,61.73966757,1.721115035,14009061,98.60105896,98.15596771,98.37433624,3.679147279,5336472,38.093,1.207909362,109.2315063,109.0556488,109.400589,62.90222931,63.47853088,62.34632874,36.64535096,38.81797603,4.368,3.025,3.55,8672589,61.907,2.038217928,463666781.8,15.09
Ecuador,ECU,2007,72171070000,22.637,97.14025406,4.817,2.711,3310,5.824817891,99,96,94,88.03886128,95,98,97.69828853,6431063,74.844,72,5929,5.564308512,40.61233652,48.13342976,36.02295059,2.289689,62.06777015,1.718133581,14251835,99.23990631,97.84927368,98.53140259,3.776642559,5400875,37.896,1.199621701,110.5842514,110.5707932,110.5971832,64.56517029,65.06372833,64.08442688,36.62017739,38.88941163,3.915,2.64,3.14,8850960,62.104,2.035856558,451552041,17.41
Ecuador,ECU,2008,76759080000,22.379,97.98769493,4.847,2.675,3860,5.031443391,98,96,93,86.02808606,94,98,93.6457875,6561532,74.983,73,5720,5.096698826,40.75904665,48.98590422,35.78067656,2.380300696,62.37908277,1.704205812,14496797,95.02815068,90.31253308,92.60853272,3.926123738,5465292,37.7,1.185657364,108.5725098,109.4676514,107.7128525,85.01426147,83.32916169,86.64035834,41.46367803,43.66265956,5.004,3.215,3.92,9031505,62.3,2.01930925,-22738574.84,18.72
Ecuador,ECU,2009,77193910000,22.142,98.43524272,4.856,2.643,4070,5.328806497,99,94,91,85.26673818,91,97,92.98725959,6457726,75.184,73,5513,5.822990527,40.90024139,49.84083842,35.53474009,2.210036105,62.67525036,1.682479333,14742766,98.68182373,97.1341629,97.89254761,3.906959372,5529274,37.505,1.163897188,113.2468491,113.5023804,113.0015335,87.50814056,89.82514954,85.27529144,38.61405135,40.96727883,5.889,3.789,4.61,9213492,62.495,1.994991129,-1138206484,19.03
Ecuador,ECU,2010,79915230000,21.892,97.99651814,4.852,2.615,4400,5.141561475,98,91,90,87.35900254,88,95,89.63486028,6467670,75.43,74,5306,6.160769429,41.03576384,50.69823234,35.28514116,2.359934839,62.95725122,1.660310481,14989585,105.0095596,103.3016968,104.1384888,3.935216424,5592614,37.31,1.139027561,113.8908005,113.9083405,113.8739624,91.60272217,93.65029907,89.63033295,38.90144806,42.66744245,4.972,3.536,4.09,9396971,62.69,1.97184718,-3026431428,19.63
Ecuador,ECU,2011,86203070000,21.702,97.83128922,4.826,2.596,4880,3.734993896,98,88,88,94.76668559,85,94,86.40374693,6517322,75.743,85,5111,6.265390297,41.1712002,51.558086,35.03187979,2.716353616,63.22490138,1.641883117,15237728,109.1274109,106.8962708,107.9893723,3.804908624,5660664,37.149,1.20944012,114.5502472,114.6941376,114.4121628,96.20481873,98.37203217,94.1181488,41.55137138,47.70241699,4.289,2.943,3.46,9577064,62.851,1.898366989,-1865315382,21.16
Ecuador,ECU,2012,91066620000,21.004,97.46216559,4.793,2.517,5380,3.847467855,94,87,88,93.38639823,85,96,86.75507262,6732540,76.062,85,4871,6.708052946,41.30588679,52.42039938,34.77495597,2.887019496,63.48782796,1.602521872,15483883,109.9430923,108.0972672,109.0013428,3.997359217,5730895,37.012,1.233051417,112.3700333,112.7327118,112.0219879,99.64910889,102.1131134,97.27793121,43.45778804,50.44647058,3.819,2.857,3.23,9752988,62.988,1.82026264,-1344390024,22.34
Ecuador,ECU,2013,95571240000,20.1,97.19230905,4.762,2.419,5800,3.926371024,90,87,87,92.42381664,87,97,86.69334451,6857058,76.369,85,4564,7.021820478,41.43610255,53.28517249,34.5143697,3.010743789,63.75597338,1.532423238,15722989,110.0132217,108.4224625,109.2014465,4.191109932,5797852,36.875,1.161579014,111.049881,111.2304077,110.8766403,102.5110703,104.7462769,100.3612823,44.39951659,51.66702925,3.662,2.709,3.08,9925137,63.125,1.749693041,-1948121491,23.07
Ecuador,ECU,2014,99192310000,19.339,97.27918966,4.752,2.335,6100,3.814788176,89,83,83,93.19841868,84,85,76.66010787,7045425,76.622,85,4273,7.607806798,41.56202013,54.15240534,34.25012098,2.893875468,64.03277881,1.483598602,15957994,113.0570602,111.6209793,112.3242188,4.09297332,5862807,36.739,1.114099501,112.1001129,112.1969604,112.0071716,105.426033,107.6510925,103.2872696,42.31347155,47.8993143,4.141,3.068,3.48,10095187,63.261,1.698814561,-1234170107,24.24
Ecuador,ECU,2015,99290380000,18.74,96.95833882,4.773,2.26,5980,3.510056304,88,78,78,90.91205017,84,84,75.10104407,7548658,76.789,88,4035,7.574125489,41.68323085,55.02209791,33.98220981,3.239081057,64.32311396,1.479835238,16195902,106.6435394,105.6787262,106.151207,3.835218454,5928024,36.602,1.106243743,106.5534973,106.7034378,106.4096222,104.62043,106.6902084,102.631752,45.87832059,50.7699753,4.521,3.024,3.62,10267878,63.398,1.696160575,-2455040237,25.55
Ecuador,ECU,2016,98072700000,18.224,97.07964262,4.86,2.201,5820,2.604574775,84,83,83,89.57555135,79,86,76.25796982,7951902,76.763,88,3839,7.665040774,41.80011322,55.89425022,33.71063619,2.942732271,64.62716364,1.493389873,16439585,103.5149918,102.8152771,103.1579819,3.942754011,5994859,36.466,1.121133203,103.5119019,103.8675919,103.1705627,104.213707,105.8703995,102.6221924,47.84951238,53.13009773,5.848,3.724,4.6,10444726,63.534,1.707678065,574904858,26.82
Ecuador,ECU,2017,1.00395E+11,17.996,97.28454608,4.872,2.174,5890,3.122208917,88,85,85,94.1945997,83,81,73.99215483,8190955,76.972,88,3694,8.121362736,41.91244598,56.76886225,33.43540013,2.842227961,64.93887444,1.553356266,16696944,105.4835663,104.4438705,104.9530869,3.930006896,6066000,36.33,1.179714066,101.7265472,102.2284088,101.2449265,102.6193695,104.0342865,101.2601929,45.63881216,49.46726845,4.928,3.068,3.84,10630944,63.67,1.767183166,-491496311.2,27.65
